Company,Job Title,Min Salary,Avg Salary,Max Salary
Google LLC,Hardware Test Engineer (2),"$159,000","$149,500","$140,000"
Google LLC,Program Manager GMP Google Custome… (1),"$149,000","$149,000","$149,000"
Google LLC,Technology Auditor (1),"$149,000","$149,000","$149,000"
Google LLC,Mechanical Manufacturing Engineer (1),"$149,000","$149,000","$149,000"
Google LLC,Technical Account Manager (5),"$176,000","$148,800","$132,000"
Google LLC,Software Engineer Site Reliability (22),"$185,000","$148,772","$110,000"
Google LLC,Finance Business Intelligence Anal… (6),"$154,000","$148,333","$139,000"
Google LLC,Product Strategy and Operations (1),"$148,000","$148,000","$148,000"
Google LLC,Risk Data Analyst (1),"$148,000","$148,000","$148,000"
Google LLC,Manager Trust & Safety Analysis (1),"$148,000","$148,000","$148,000"
Google LLC,Technical Product Manager Google C… (1),"$148,000","$148,000","$148,000"
Google LLC,Strategist Trust and Safety Analys… (1),"$148,000","$148,000","$148,000"
Google LLC,Faculty Researcher (2),"$147,680","$147,680","$147,680"
Google LLC,Financial Analyst (71),"$220,000","$147,669","$104,000"
Google LLC,Sales Specialist (3),"$149,000","$147,666","$147,000"
Google LLC,Customer Engineer Google Cloud (2),"$148,321","$147,660","$147,000"
Google LLC,Business Program Manager (2),"$175,056","$147,528","$120,000"
Google LLC,Business Intelligence Analysts (2),"$152,000","$147,500","$143,000"
Google LLC,Web Solutions Engineer I (1),"$147,000","$147,000","$147,000"
Google LLC,Sales Operations SR Associate (1),"$147,000","$147,000","$147,000"
Google LLC,People Analytics Researcher (1),"$147,000","$147,000","$147,000"
Google LLC,Facilities Manager (3),"$147,000","$147,000","$147,000"
Google LLC,People Ananlyst (1),"$147,000","$147,000","$147,000"
Google LLC,Functional Strategy Manager (1),"$175,000","$175,000","$175,000"
Google LLC,Customer Success Manager (3),"$209,000","$175,000","$118,000"
Google LLC,Corporate Development Manager (1),"$175,000","$175,000","$175,000"
Google LLC,Google Cloud Customer Engineer III (1),"$175,000","$175,000","$175,000"
Google LLC,Communications Manager (2),"$175,000","$175,000","$175,000"
Google LLC,Programmatic Media Lead (1),"$175,000","$175,000","$175,000"
Google LLC,Product Operation Lead (1),"$146,000","$146,000","$146,000"
Google LLC,Learning Specialist (1),"$146,000","$146,000","$146,000"
Google LLC,Software Test Engineer (2),"$160,000","$145,500","$131,000"
Google LLC,Logistics Program Manager (1),"$145,000","$145,000","$145,000"
Google LLC,Service Operations (1),"$145,000","$145,000","$145,000"
Google LLC,Financial Project Analyst (3),"$200,000","$145,000","$100,000"
Google LLC,Asic Physical Design Implementatio… (1),"$145,000","$145,000","$145,000"
Google LLC,Treasury Analyst (8),"$173,000","$144,125","$109,000"
Google LLC,Product Specialist (2),"$175,000","$144,000","$113,000"
Google LLC,Global Supply Chain Manager (1),"$144,000","$144,000","$144,000"
Google LLC,External Communications Manager (1),"$144,000","$144,000","$144,000"
Google LLC,Product Business Strategy Lead (1),"$144,000","$144,000","$144,000"
Google LLC,RTL Design Engineer (1),"$144,000","$144,000","$144,000"
Google LLC,Solutions Consultant Google Cloud (1),"$144,000","$144,000","$144,000"
Google LLC,Software Engineer Site Realiability (1),"$144,000","$144,000","$144,000"
Google LLC,Software Engineer 1 (1),"$144,000","$144,000","$144,000"
Google LLC,Silicon Validation Engineer (1),"$144,000","$144,000","$144,000"
Google LLC,Systems Development Engineer (2),"$157,000","$144,000","$131,000"
Google LLC,Program Manager Supply Chain Plann… (1),"$144,000","$144,000","$144,000"
Google LLC,Hardware Testing Engineer (8),"$221,000","$143,537","$110,000"
Google LLC,Mechanical Engineer (6),"$171,000","$143,333","$111,000"
Google LLC,Partner Development Associate (6),"$169,000","$143,268","$102,000"
Google LLC,Program Managers (2),"$151,000","$143,000","$135,000"
Google LLC,Principal Analytical Consultant (2),"$151,000","$143,000","$135,000"
Google LLC,Technical Solutions (1),"$143,000","$143,000","$143,000"
Google LLC,Strategic Finance Analyst (2),"$143,000","$143,000","$143,000"
Google LLC,Cryogenic Systems Mechanical Desig… (1),"$143,000","$143,000","$143,000"
Google LLC,Data Engineer (20),"$182,000","$142,675","$106,000"
Google LLC,Strategist Trust & Safety (8),"$192,000","$142,625","$103,000"
Google LLC,Financial Analysts (2),"$148,000","$142,500","$137,000"
Google LLC,Technology Program Manager (2),"$143,000","$142,500","$142,000"
Google LLC,Google Cloud Sales Engineer II (1),"$142,438","$142,438","$142,438"
Google LLC,Strategist Trust & Safety Analysis (5),"$150,000","$142,060","$121,000"
Google LLC,Strategic Partner Manager (1),"$142,000","$142,000","$142,000"
Google LLC,Internal Controls Manager (1),"$142,000","$142,000","$142,000"
Google LLC,Systems Engineer Site Reliability (1),"$142,000","$142,000","$142,000"
Google LLC,Site Reliability Engineering Syste… (1),"$142,000","$142,000","$142,000"
Google LLC,Senior Strategist Trust and Safety (1),"$142,000","$142,000","$142,000"
Google LLC,Accountant (23),"$194,000","$141,760","$111,000"
Google LLC,Account Strategist (4),"$162,000","$141,250","$116,000"
Google LLC,Software Engineer Site Realiabilit… (1),"$141,000","$141,000","$141,000"
Google LLC,Applications Engineer (2),"$156,000","$140,500","$125,000"
Google LLC,Product Technology Manager (2),"$155,000","$140,500","$126,000"
Google LLC,Geographic Information Systems Spe… (1),"$140,000","$140,000","$140,000"
Google LLC,Solutions Consultation (1),"$140,000","$140,000","$140,000"
Google LLC,Product Insights Analyst (2),"$165,000","$140,000","$115,000"
Google LLC,Display ADS Lead (1),"$140,000","$140,000","$140,000"
Google LLC,Solutions Consultant Supply Chain … (1),"$140,000","$140,000","$140,000"
Google LLC,Search Automation Lead (1),"$140,000","$140,000","$140,000"
Google LLC,Software Engineer II (7),"$145,000","$139,714","$129,000"
Google LLC,Senior Accountant (2),"$142,000","$139,500","$137,000"
Google LLC,User Experience Visual Designer (1),"$139,031","$139,031","$139,031"
Google LLC,People Programs Specialist (1),"$139,000","$139,000","$139,000"
Google LLC,Media Account Specialist (3),"$160,000","$139,000","$112,000"
Google LLC,Systems Administrator (9),"$174,000","$138,888","$105,000"
Google LLC,Partner Development SR Associate (2),"$185,600","$138,061","$90,522"
Google LLC,Recruiting Specialist (1),"$138,000","$138,000","$138,000"
Google LLC,Business Compliance Specialist (1),"$138,000","$138,000","$138,000"
Google LLC,Systems Analyst (1),"$138,000","$138,000","$138,000"
Google LLC,Reverse Logistics Operation Lead (1),"$137,800","$137,800","$137,800"
Google LLC,Finance Operations Analyst (13),"$207,000","$137,230","$110,000"
Google LLC,Data Scientist Revenue Acceleration (1),"$137,000","$137,000","$137,000"
Google LLC,Risk Program Manager (1),"$137,000","$137,000","$137,000"
Google LLC,UX Interaction Designer (1),"$137,000","$137,000","$137,000"
Google LLC,Developer Programs Engineer (1),"$137,000","$137,000","$137,000"
Google LLC,Central Risk and Control IT Lead A… (1),"$137,000","$137,000","$137,000"
Google LLC,Search Quality Analyst (16),"$187,000","$136,750","$112,000"
Google LLC,Strategist Trust and Safety (54),"$178,000","$136,613","$106,000"
Google LLC,SR Strategist Trust and Safety (1),"$136,400","$136,400","$136,400"
Google LLC,Thermal Test Engineer (1),"$136,000","$136,000","$136,000"
Google LLC,Principal Account Manager (3),"$144,114","$135,038","$122,000"
Google LLC,Associate Product Manager II A (1),"$135,000","$135,000","$135,000"
Google LLC,Operations Analyst (1),"$135,000","$135,000","$135,000"
Google LLC,Analytical Consultant (9),"$152,000","$134,444","$114,000"
Google LLC,Editorial Communications Manager (1),"$134,400","$134,400","$134,400"
Google LLC,Linguist (2),"$148,000","$134,000","$120,000"
Google LLC,Hardware Design Validation Engineer (1),"$134,000","$134,000","$134,000"
Google LLC,Software Eningeer (1),"$134,000","$134,000","$134,000"
Google LLC,Associate Product Manager (8),"$135,000","$133,750","$130,000"
Google LLC,Quantitative Business Analyst (8),"$166,000","$133,375","$118,000"
Google LLC,Application Developer (1),"$133,000","$133,000","$133,000"
Google LLC,Trade Compliance Automation Progra… (2),"$133,000","$133,000","$133,000"
Google LLC,Roboticist (1),"$133,000","$133,000","$133,000"
Google LLC,Data Analyst Sales Operations (1),"$133,000","$133,000","$133,000"
Google LLC,Optical Transport Engineer (1),"$133,000","$133,000","$133,000"
Google LLC,Account Manager (26),"$166,314","$132,168","$71,510"
Google LLC,Cloud Data Lake Engineer Technical… (1),"$132,000","$132,000","$132,000"
Google LLC,Technical Account Manager Google C… (1),"$132,000","$132,000","$132,000"
Google LLC,Program Analyst (3),"$150,000","$132,000","$96,000"
Google LLC,Business Operations Lead Devices &… (1),"$131,000","$131,000","$131,000"
Google LLC,Business Intelligence Engineer (2),"$150,000","$131,000","$112,000"
Google LLC,Strategy and Analytics Associate (1),"$131,000","$131,000","$131,000"
Google LLC,People Analyst (1),"$131,000","$131,000","$131,000"
Google LLC,Technical Solutions Engineer (41),"$195,000","$130,804","$81,000"
Google LLC,Procurement Manager (1),"$130,333","$130,333","$130,333"
Google LLC,Category Management Analyst (1),"$130,000","$130,000","$130,000"
Google LLC,Mechanical Engineer Product Manager (1),"$130,000","$130,000","$130,000"
Google LLC,Graphic Designers (1),"$130,000","$130,000","$130,000"
Google LLC,Networking Test Engineer II (1),"$129,400","$129,400","$129,400"
Google LLC,Computational Designer (2),"$161,500","$129,047","$96,595"
Google LLC,Data Center Controls Engineer (1),"$129,000","$129,000","$129,000"
Google LLC,Finance Analyst (6),"$151,000","$128,333","$88,000"
Google LLC,Technical Writer (7),"$156,000","$128,285","$103,000"
Google LLC,Platform Sales Engineer (1),"$128,000","$128,000","$128,000"
Google LLC,Planning Lead Reverse Logistics (1),"$128,000","$128,000","$128,000"
Google LLC,Compliance Analyst (2),"$142,000","$128,000","$114,000"
Google LLC,Production Network Engineer (1),"$128,000","$128,000","$128,000"
Google LLC,Accessibility Analyst (6),"$155,000","$127,833","$102,000"
Google LLC,Quantitative Marketing Manager I (2),"$127,088","$127,088","$127,088"
Google LLC,Technical Program MGR Machine Lear… (1),"$127,000","$127,000","$127,000"
Google LLC,Google Cloud Program Manager (1),"$126,727","$126,727","$126,727"
Google LLC,Strategy and Operations Associate (3),"$133,000","$126,000","$112,000"
Google LLC,User Experience Interaction Design… (1),"$126,000","$126,000","$126,000"
Google LLC,Corporate Operations Engineer (3),"$188,000","$125,749","$79,248"
Google LLC,Analytical Lead (5),"$147,000","$125,300","$113,000"
Google LLC,Quality Regulatory Safety and Trus… (1),"$125,000","$125,000","$125,000"
Google LLC,Revenue Systems Program Manager (1),"$125,000","$125,000","$125,000"
Google LLC,Software Quality Engineer Google H… (1),"$125,000","$125,000","$125,000"
Google LLC,Technical Marketing Analyst (1),"$125,000","$125,000","$125,000"
Google LLC,Business Intelligence Analyst Fina… (1),"$125,000","$125,000","$125,000"
Google LLC,Programmatic Measurement Lead (2),"$125,000","$125,000","$125,000"
Google LLC,Technical Solutions Engineer Googl… (1),"$124,000","$124,000","$124,000"
Google LLC,Community & Social Lead Youtube Pa… (1),"$124,000","$124,000","$124,000"
Google LLC,Technical Operations Manager (1),"$122,500","$122,500","$122,500"
Google LLC,Operations Management (4),"$148,000","$122,250","$95,000"
Google LLC,Data Strategist (1),"$122,000","$122,000","$122,000"
Google LLC,Access Program Manager (1),"$122,000","$122,000","$122,000"
Google LLC,Services Operations Lead (1),"$122,000","$122,000","$122,000"
Google LLC,Controls Test Engineer (1),"$122,000","$122,000","$122,000"
Google LLC,Access Program (1),"$122,000","$122,000","$122,000"
Google LLC,Global Process Manager (1),"$122,000","$122,000","$122,000"
Google LLC,Research Associate (1),"$122,000","$122,000","$122,000"
Google LLC,Sale Specialist (1),"$121,000","$121,000","$121,000"
Google LLC,Strategist Trust and Safety Analyst (1),"$121,000","$121,000","$121,000"
Google LLC,Network Implementation Engineer (9),"$167,000","$120,222","$94,000"
Google LLC,People Operations Specialist (1),"$120,000","$120,000","$120,000"
Google LLC,Supplier Sourcing Analyst (2),"$130,000","$120,000","$110,000"
Google LLC,Privacy and Advocacy Operations An… (1),"$120,000","$120,000","$120,000"
Google LLC,Specialists Sales Engineer (1),"$119,448","$119,448","$119,448"
Google LLC,Trust & Safety Strategist (1),"$119,000","$119,000","$119,000"
Google LLC,Customer Engineer Analytics (1),"$119,000","$119,000","$119,000"
Google LLC,Business Analyst Trust & Safety (1),"$118,000","$118,000","$118,000"
Google LLC,Legal Operations Associate II (1),"$116,043","$116,043","$116,043"
Google LLC,Manager Data Analyst (1),"$115,000","$115,000","$115,000"
Google LLC,Analyst Global Performance (2),"$114,000","$114,000","$114,000"
Google LLC,TAX Analyst (1),"$114,000","$114,000","$114,000"
Google LLC,Associate Partner Manager (4),"$130,846","$113,298","$82,500"
Google LLC,Sales Strategy Engineer (1),"$113,000","$113,000","$113,000"
Google LLC,Financial Project Analyst II (2),"$135,000","$108,060","$81,120"
Google LLC,Auditor (1),"$108,000","$108,000","$108,000"
Google LLC,Marketing Associate (2),"$110,000","$107,920","$105,840"
Google LLC,Computer Systems Engineer (1),"$102,000","$102,000","$102,000"
Google LLC,Customer Engineer Associate (1),"$101,000","$101,000","$101,000"
Google LLC,Functional Insights Senior Associa… (1),"$100,500","$100,500","$100,500"
Google LLC,Accesbility Analyst (1),"$99,000","$99,000","$99,000"
Google LLC,Google Cloud Technical Resident (4),"$149,000","$96,129","$78,499"
Google LLC,Technical Financial Analyst (1),"$94,515","$94,515","$94,515"
Google LLC,Technical Soutions Engineer (1),"$93,500","$93,500","$93,500"
Google LLC,Technical Writers (1),"$93,000","$93,000","$93,000"
Google LLC,IT Resident (2),"$93,246","$92,133","$91,021"
Google LLC,Market Research Analysts and Marke… (1),"$89,000","$89,000","$89,000"
Google LLC,Sales Engineer Associate (2),"$91,000","$88,250","$85,500"
Google LLC,Associate Accessibility Analyst (1),"$88,000","$88,000","$88,000"
Google LLC,Data Center Technican (2),"$100,006","$86,007","$72,009"
Google LLC,Data Center Technician (2),"$87,000","$79,504","$72,009"
Google LLC,Google Cloud Cloud Technical Resid… (7),"$78,500","$78,500","$78,500"
Google LLC,Technical Resident (2),"$78,500","$78,500","$78,500"
Google LLC,Cloud Technical Resident (23),"$78,520","$78,400","$78,000"
Google LLC,Associate Data Center Operations F… (1),"$54,516","$54,516","$54,516"
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
Microsoft Corporation,,,,
